Год,Тип обработки,GPS №,повторность,Размер сухого агрегата,Размеры фракций,"Вес образца, г",region
2017,ПП,XX,1,10-7,<0.25,5.266999999999982,урожайное
2017,ПП,XX,1,5-3,<0.25,6.006999999999991,урожайное
2017,ПП,XX,1,7-5,<0.25,4.853999999999999,урожайное
2017,ПП,XX,1,>10,<0.25,3.592999999999961,урожайное
2017,ТТ,XVIII,1,10-7,<0.25,4.926000000000016,урожайное
2017,ТТ,XVIII,1,5-3,<0.25,6.99499999999999,урожайное
2017,ТТ,XVIII,1,7-5,<0.25,4.805999999999983,урожайное
2017,ТТ,XVIII,1,>10,<0.25,4.648999999999958,урожайное
2022,ПП,645,1,10-7,<0.25,2.0029999999999575,урожайное
2022,ПП,645,1,5-3,<0.25,3.832999999999984,урожайное
2022,ПП,645,1,7-5,<0.25,3.292000000000016,урожайное
2022,ПП,645,1,>10,<0.25,1.9750000000000085,урожайное
2022,ПП,645,2,10-7,<0.25,1.5029999999999433,урожайное
2022,ПП,645,2,5-3,<0.25,2.5520000000000067,урожайное
2022,ПП,645,2,7-5,<0.25,2.2409999999999854,урожайное
2022,ПП,645,2,>10,<0.25,1.75,урожайное
2022,ПП,645,3,10-7,<0.25,1.498999999999981,урожайное
2022,ПП,645,3,5-3,<0.25,2.4359999999999786,урожайное
2022,ПП,645,3,7-5,<0.25,3.129000000000005,урожайное
2022,ПП,645,3,>10,<0.25,1.9249999999999687,урожайное
2022,ПП,647,1,10-7,<0.25,3.0979999999999706,урожайное
2022,ПП,647,1,5-3,<0.25,3.652000000000001,урожайное
2022,ПП,647,1,7-5,<0.25,2.8840000000000003,урожайное
2022,ПП,647,1,>10,<0.25,2.8919999999999817,урожайное
2022,ПП,647,2,10-7,<0.25,1.9149999999999778,урожайное
2022,ПП,647,2,5-3,<0.25,2.769999999999982,урожайное
2022,ПП,647,2,7-5,<0.25,2.1831999999999567,урожайное
2022,ПП,647,2,>10,<0.25,1.9529999999999745,урожайное
2022,ПП,647,3,10-7,<0.25,2.1929999999999694,урожайное
2022,ПП,647,3,5-3,<0.25,3.2419999999999902,урожайное
2022,ПП,647,3,7-5,<0.25,2.582000000000008,урожайное
2022,ПП,647,3,>10,<0.25,2.349999999999966,урожайное
2022,ПП,XX,1,10-7,<0.25,2.241999999999976,урожайное
2022,ПП,XX,1,5-3,<0.25,2.7560000000000002,урожайное
2022,ПП,XX,1,7-5,<0.25,2.8040000000000163,урожайное
2022,ПП,XX,1,>10,<0.25,1.5320000000000107,урожайное
2022,ПП,XX,2,10-7,<0.25,2.908999999999992,урожайное
2022,ПП,XX,2,5-3,<0.25,3.661999999999992,урожайное
2022,ПП,XX,2,7-5,<0.25,2.9760000000000133,урожайное
2022,ПП,XX,2,>10,<0.25,2.953000000000003,урожайное
2022,ПП,XX,3,10-7,<0.25,1.8640000000000043,урожайное
2022,ПП,XX,3,5-3,<0.25,1.5219999999999914,урожайное
2022,ПП,XX,3,7-5,<0.25,1.813999999999993,урожайное
2022,ПП,XX,3,>10,<0.25,1.7900000000000205,урожайное
2022,ТТ,646,1,10-7,<0.25,3.7259999999999565,урожайное
2022,ТТ,646,1,5-3,<0.25,4.636999999999972,урожайное
2022,ТТ,646,1,7-5,<0.25,3.337999999999994,урожайное
2022,ТТ,646,1,>10,<0.25,2.073999999999998,урожайное
2022,ТТ,646,2,10-7,<0.25,3.788999999999959,урожайное
2022,ТТ,646,2,5-3,<0.25,4.856999999999985,урожайное
2022,ТТ,646,2,7-5,<0.25,3.8019999999999925,урожайное
2022,ТТ,646,2,>10,<0.25,1.612000000000009,урожайное
2022,ТТ,646,3,10-7,<0.25,3.747999999999962,урожайное
2022,ТТ,646,3,5-3,<0.25,6.185999999999993,урожайное
2022,ТТ,646,3,7-5,<0.25,4.257000000000005,урожайное
2022,ТТ,646,3,>10,<0.25,3.4669999999999987,урожайное
2022,ТТ,XVIII,1,10-7,<0.25,3.202999999999946,урожайное
2022,ТТ,XVIII,1,5-3,<0.25,3.8729999999999762,урожайное
2022,ТТ,XVIII,1,7-5,<0.25,3.766999999999996,урожайное
2022,ТТ,XVIII,1,>10,<0.25,3.230999999999966,урожайное
2022,ТТ,XVIII,2,10-7,<0.25,3.6189999999999856,урожайное
2022,ТТ,XVIII,2,5-3,<0.25,4.314000000000007,урожайное
2022,ТТ,XVIII,2,7-5,<0.25,3.575000000000003,урожайное
2022,ТТ,XVIII,2,>10,<0.25,3.1410000000000053,урожайное
2022,ТТ,XVIII,3,10-7,<0.25,5.493999999999971,урожайное
2022,ТТ,XVIII,3,5-3,<0.25,5.809999999999974,урожайное
2022,ТТ,XVIII,3,7-5,<0.25,4.899000000000001,урожайное
2022,ТТ,XVIII,3,>10,<0.25,3.8300000000000125,урожайное
2022,ПП,645,1,>10,>10,1.7769999999999868,урожайное
2022,ПП,645,1,>10,10-7,1.4509999999999934,урожайное
2022,ПП,645,1,>10,7-5,4.590000000000003,урожайное
2022,ПП,645,1,>10,5-3,4.516999999999996,урожайное
2022,ПП,645,1,>10,3-2,1.622000000000014,урожайное
2022,ПП,645,1,>10,2-1,1.7819999999999965,урожайное
2022,ПП,645,1,>10,1-0.25,2.2860000000000014,урожайное
2022,ПП,645,1,10-7,>7,1.1129999999999995,урожайное
