"Размер агрегатов, мм","Вес, г",Поврторность,GPS №,Год,Тип обработки
>10,1610,1,XX,2022,ПП
10-7,257,1,XX,2022,ПП
7-5,233,1,XX,2022,ПП
5-3,319,1,XX,2022,ПП
3-2,234,1,XX,2022,ПП
2-1,328,1,XX,2022,ПП
1-0.5,26,1,XX,2022,ПП
0.5-0.25,56,1,XX,2022,ПП
<0.25,52,1,XX,2022,ПП
>10,2763,2,XX,2022,ПП
10-7,332,2,XX,2022,ПП
7-5,299,2,XX,2022,ПП
5-3,387,2,XX,2022,ПП
3-2,260,2,XX,2022,ПП
2-1,339,2,XX,2022,ПП
1-0.5,28,2,XX,2022,ПП
0.5-0.25,59,2,XX,2022,ПП
<0.25,47,2,XX,2022,ПП
>10,1710,3,XX,2022,ПП
10-7,268,3,XX,2022,ПП
7-5,222,3,XX,2022,ПП
5-3,300,3,XX,2022,ПП
3-2,200,3,XX,2022,ПП
2-1,263,3,XX,2022,ПП
1-0.5,22,3,XX,2022,ПП
0.5-0.25,47,3,XX,2022,ПП
<0.25,39,3,XX,2022,ПП
>10,1415,4,XX,2022,ПП
10-7,227,4,XX,2022,ПП
7-5,289,4,XX,2022,ПП
5-3,417,4,XX,2022,ПП
3-2,260,4,XX,2022,ПП
2-1,395,4,XX,2022,ПП
1-0.5,27,4,XX,2022,ПП
0.5-0.25,57,4,XX,2022,ПП
<0.25,48,4,XX,2022,ПП
>10,3020,5,XX,2022,ПП
10-7,168,5,XX,2022,ПП
7-5,183,5,XX,2022,ПП
5-3,239,5,XX,2022,ПП
3-2,156,5,XX,2022,ПП
2-1,245,5,XX,2022,ПП
1-0.5,23,5,XX,2022,ПП
0.5-0.25,55,5,XX,2022,ПП
<0.25,44,5,XX,2022,ПП
>10,1954,1,XVIII,2022,ТТ
10-7,275,1,XVIII,2022,ТТ
7-5,221,1,XVIII,2022,ТТ
5-3,249,1,XVIII,2022,ТТ
3-2,175,1,XVIII,2022,ТТ
2-1,183,1,XVIII,2022,ТТ
1-0.5,19,1,XVIII,2022,ТТ
0.5-0.25,46,1,XVIII,2022,ТТ
<0.25,45,1,XVIII,2022,ТТ
>10,1060,2,XVIII,2022,ТТ
10-7,297,2,XVIII,2022,ТТ
7-5,274,2,XVIII,2022,ТТ
5-3,375,2,XVIII,2022,ТТ
